1.58E-17,5.27E-18,9.49E-02,2.74E-17,1.21E-01,1.70E-01,1.24E-01,2.06E-17,2.42E-17,1.74E-01,2.13E-01,2.15E-01,1.76E-01,9.86E-02,0.00E+00,9.39E-02,0.00E+00,1.46E-01,1.06E-01,0.00E+00,2.16E-01,2.34E-01,2.15E-01,1.15E-01,1.03E-01,0.00E+00,1.81E-17,1.09E-01,1.63E-01,2.04E-01,1.62E-01,1.67E-17,1.28E-17,-6.03E-18,5.81E-18,1.05E-01,1.00E-01,5.57E-18,-2.32E-17,-2.23E-17
1.78E-17,5.92E-18,1.07E-01,2.77E-17,1.46E-01,1.82E-01,1.25E-01,2.08E-17,2.74E-17,1.89E-01,2.23E-01,2.15E-01,1.72E-01,9.87E-02,0.00E+00,1.05E-01,0.00E+00,1.52E-01,1.11E-01,0.00E+00,2.19E-01,2.35E-01,2.13E-01,1.14E-01,9.95E-02,0.00E+00,1.98E-17,1.19E-01,1.73E-01,2.05E-01,1.66E-01,1.84E-17,1.27E-17,-6.60E-18,5.94E-18,1.07E-01,1.10E-01,6.12E-18,-2.37E-17,-2.45E-17
1.71E-17,5.71E-18,1.03E-01,3.02E-17,1.34E-01,1.83E-01,1.36E-01,2.26E-17,2.39E-17,1.75E-01,2.20E-01,2.21E-01,1.80E-01,1.03E-01,0.00E+00,9.11E-02,0.00E+00,1.44E-01,9.82E-02,0.00E+00,2.16E-01,2.39E-01,2.20E-01,1.16E-01,1.04E-01,0.00E+00,1.74E-17,1.05E-01,1.62E-01,2.11E-01,1.72E-01,1.94E-17,1.29E-17,-5.81E-18,6.24E-18,1.12E-01,1.16E-01,6.45E-18,-2.50E-17,-2.58E-17
1.88E-17,6.25E-18,1.13E-01,3.09E-17,1.33E-01,1.91E-01,1.39E-01,2.32E-17,2.37E-17,1.73E-01,2.24E-01,2.29E-01,1.83E-01,1.04E-01,0.00E+00,9.02E-02,0.00E+00,1.44E-01,9.76E-02,0.00E+00,2.24E-01,2.47E-01,2.27E-01,1.20E-01,1.02E-01,0.00E+00,1.82E-17,1.10E-01,1.84E-01,2.27E-01,1.79E-01,2.10E-17,1.33E-17,-6.08E-18,7.31E-18,1.32E-01,1.26E-01,7.00E-18,-2.92E-17,-2.80E-17
1.87E-17,6.23E-18,1.12E-01,3.04E-17,1.47E-01,1.99E-01,1.37E-01,2.28E-17,2.63E-17,1.87E-01,2.37E-01,2.33E-01,1.82E-01,1.04E-01,0.00E+00,1.00E-01,0.00E+00,1.54E-01,1.04E-01,0.00E+00,2.29E-01,2.48E-01,2.26E-01,1.20E-01,1.01E-01,0.00E+00,1.97E-17,1.19E-01,1.87E-01,2.23E-01,1.79E-01,2.08E-17,1.34E-17,-6.58E-18,7.40E-18,1.33E-01,1.25E-01,6.92E-18,-2.96E-17,-2.77E-17
1.55E-17,5.17E-18,9.30E-02,2.88E-17,1.22E-01,1.75E-01,1.30E-01,2.16E-17,2.49E-17,1.84E-01,2.24E-01,2.24E-01,1.81E-01,1.01E-01,0.00E+00,9.69E-02,0.00E+00,1.58E-01,1.11E-01,0.00E+00,2.28E-01,2.46E-01,2.25E-01,1.17E-01,1.01E-01,0.00E+00,1.97E-17,1.19E-01,1.74E-01,2.22E-01,1.75E-01,2.02E-17,1.30E-17,-6.58E-18,5.98E-18,1.08E-01,1.21E-01,6.74E-18,-2.39E-17,-2.69E-17
2.06E-17,6.86E-18,1.24E-01,3.20E-17,1.51E-01,2.04E-01,1.44E-01,2.40E-17,2.76E-17,1.91E-01,2.31E-01,2.29E-01,1.84E-01,1.09E-01,0.00E+00,1.05E-01,0.00E+00,1.54E-01,1.11E-01,0.00E+00,2.23E-01,2.43E-01,2.23E-01,1.16E-01,1.05E-01,0.00E+00,1.87E-17,1.12E-01,1.73E-01,2.16E-01,1.69E-01,1.93E-17,1.29E-17,-6.22E-18,6.54E-18,1.18E-01,1.16E-01,6.42E-18,-2.61E-17,-2.57E-17
1.85E-17,6.15E-18,1.11E-01,2.97E-17,1.52E-01,1.91E-01,1.34E-01,2.23E-17,2.84E-17,1.91E-01,2.35E-01,2.33E-01,1.82E-01,1.01E-01,0.00E+00,1.09E-01,0.00E+00,1.45E-01,1.10E-01,0.00E+00,2.14E-01,2.42E-01,2.20E-01,1.15E-01,9.86E-02,0.00E+00,1.98E-17,1.19E-01,1.69E-01,2.05E-01,1.66E-01,1.93E-17,1.27E-17,-6.60E-18,6.67E-18,1.20E-01,1.16E-01,6.45E-18,-2.67E-17,-2.58E-17
1.61E-17,5.37E-18,9.67E-02,2.89E-17,1.23E-01,1.76E-01,1.30E-01,2.17E-17,2.37E-17,1.71E-01,2.14E-01,2.16E-01,1.74E-01,9.84E-02,0.00E+00,9.14E-02,0.00E+00,1.47E-01,9.90E-02,0.00E+00,2.13E-01,2.29E-01,2.08E-01,1.15E-01,9.86E-02,0.00E+00,1.78E-17,1.07E-01,1.60E-01,1.95E-01,1.59E-01,1.85E-17,1.28E-17,-5.93E-18,6.26E-18,1.13E-01,1.11E-01,6.16E-18,-2.50E-17,-2.46E-17
1.68E-17,5.61E-18,1.01E-01,2.52E-17,1.44E-01,1.71E-01,1.13E-01,1.89E-17,2.69E-17,1.86E-01,2.21E-01,2.09E-01,1.62E-01,8.96E-02,0.00E+00,1.03E-01,0.00E+00,1.41E-01,1.07E-01,0.00E+00,2.11E-01,2.27E-01,2.01E-01,1.06E-01,9.09E-02,0.00E+00,1.80E-17,1.08E-01,1.77E-01,2.08E-01,1.57E-01,1.90E-17,1.18E-17,-5.99E-18,6.69E-18,1.20E-01,1.14E-01,6.35E-18,-2.68E-17,-2.54E-17
